2009-01-22,181.00,183.70,176.60,178.90,1175800,147.82
2009-01-21,180.00,186.90,178.10,179.65,2110800,148.44
2009-01-20,176.00,187.40,174.55,185.70,3398600,153.44
2009-01-19,180.30,181.00,176.75,178.10,746700,147.16
2009-01-16,167.10,180.90,167.10,179.85,1893700,148.61
2009-01-15,168.55,170.20,166.00,167.00,728600,137.99
2009-01-14,168.25,175.00,166.00,171.40,999200,141.63
2009-01-13,168.60,171.50,165.50,168.15,1844200,138.94
2009-01-12,178.00,178.95,169.20,170.85,1354300,141.17
2009-01-09,169.90,179.90,167.35,178.10,1609900,147.16
2009-01-08,171.20,171.20,171.20,171.20,000,141.46
2009-01-07,176.00,177.80,168.50,171.20,1550400,141.46
2009-01-06,180.00,181.85,174.50,176.80,1179300,146.09
2009-01-05,186.00,186.00,179.05,181.05,967600,149.60
2009-01-02,184.00,185.50,180.65,184.00,1056300,152.04
2009-01-01,182.00,182.90,180.10,182.25,531500,150.59
2008-12-31,182.50,183.95,180.10,181.00,1410600,149.56
2008-12-30,178.00,182.50,175.70,181.60,1072700,150.05
2008-12-29,175.75,178.00,171.50,177.20,734300,146.42
2008-12-26,179.00,179.90,176.00,177.30,1002400,146.50
2008-12-25,177.90,177.90,177.90,177.90,000,147.00
2008-12-24,179.00,179.90,175.30,177.90,940100,147.00
2008-12-23,180.60,182.25,177.35,179.45,1170700,148.28
2008-12-22,180.00,183.00,178.80,181.65,1524400,150.09
2008-12-19,182.00,185.20,179.25,182.10,1848700,150.47
2008-12-18,173.70,184.00,172.20,183.00,3398500,151.21
2008-12-17,177.00,181.70,172.05,173.70,1923200,143.53
2008-12-16,168.90,175.85,167.55,174.40,1975300,144.10
2008-12-15,167.00,170.70,165.55,168.50,1368700,139.23
2008-12-12,165.05,166.00,161.20,165.00,1570300,136.34
2008-12-11,168.90,169.60,163.25,167.05,1985800,138.03
2008-12-10,168.10,171.50,167.10,168.90,2136800,139.56
2008-12-08,164.00,169.95,164.00,166.40,2145000,137.49
2008-12-05,164.50,166.45,158.00,161.25,1992400,133.24
2008-12-04,159.30,165.00,157.55,164.55,1567700,135.97
2008-12-03,161.00,162.40,156.05,158.90,1658400,131.30
2008-12-02,153.10,160.95,151.20,160.05,3314800,132.25
2008-12-01,160.00,164.35,155.05,156.20,2293100,129.07
2008-11-28,163.00,166.45,157.60,159.60,2188700,131.88
2008-11-26,154.30,165.85,151.25,164.30,3236900,135.76
2008-11-25,155.50,159.95,152.75,153.65,2885500,126.96
2008-11-24,150.00,154.95,148.30,153.20,2052500,126.59
2008-11-21,137.00,152.90,136.10,150.25,3079800,124.15
2008-11-20,136.00,139.10,130.00,138.10,2107900,114.11
2008-11-19,139.20,142.30,135.10,136.00,2102100,112.37
2008-11-18,149.10,150.40,137.45,139.20,3177300,115.02
2008-11-17,149.80,152.70,145.20,151.10,1848400,124.85
2008-11-14,151.05,154.00,146.10,149.25,1686800,123.32
2008-11-12,149.10,158.95,148.70,150.45,4098400,124.31
2008-11-11,162.00,163.85,150.05,151.40,2447500,125.10
2008-11-10,153.25,165.00,153.00,162.20,1957600,134.02
2008-11-07,143.00,153.40,143.00,151.20,2021700,124.93
2008-11-06,144.00,149.95,141.50,144.30,1534300,119.23
2008-11-05,157.00,157.00,146.60,147.70,2229800,122.04
2008-11-04,149.00,153.50,147.75,151.85,2199400,125.47
2008-11-03,143.20,154.00,143.00,151.20,1543200,124.93
2008-10-31,136.30,143.35,135.55,140.55,1897600,116.13
2008-10-29,135.00,136.45,128.20,134.05,1651100,110.76
2008-10-28,129.90,134.00,129.80,132.60,384800,109.57
2008-10-27,128.00,129.90,113.00,125.95,2736300,104.07
2008-10-24,141.50,142.35,127.55,130.85,3370000,108.12
2008-10-23,140.00,148.80,137.00,142.90,2609900,118.08
2008-10-22,151.00,151.00,143.20,144.35,3105900,119.27
2008-10-21,153.10,158.35,150.10,152.15,2821600,125.72
2008-10-20,143.00,155.00,143.00,151.50,3528000,125.18
2008-10-17,167.00,169.70,148.05,149.75,4126800,123.74
2008-10-16,164.00,170.00,154.70,165.80,3198200,137.00
2008-10-15,173.90,175.10,166.50,167.35,1742800,138.28
2008-10-14,181.10,183.80,173.05,174.45,1972300,144.15
2008-10-13,168.00,180.00,166.20,179.30,2049200,148.15
2008-10-10,173.00,173.00,158.85,165.55,3545300,136.79
2008-10-08,172.00,176.60,164.10,175.15,2900400,144.72
2008-10-07,170.50,177.40,169.20,175.90,2236500,145.34
2008-10-06,168.00,170.90,165.30,168.70,1255500,139.39
2008-10-03,173.00,177.00,170.35,171.85,2558100,142.00
2008-10-01,173.90,175.20,169.30,173.95,1122100,143.73
2008-09-30,160.80,175.30,159.00,171.75,1537500,141.91
2008-09-29,177.90,178.00,163.55,166.25,2407600,137.37
2008-09-26,178.90,179.85,173.00,174.10,1172700,143.86
2008-09-25,179.35,180.40,172.50,179.25,2339200,148.11
2008-09-24,180.00,184.00,177.15,178.60,4106100,147.57
2008-09-23,180.00,183.00,177.50,179.85,3591500,148.61
2008-09-22,184.00,185.30,179.10,181.55,3783800,150.01
2008-09-19,177.00,183.45,176.00,182.90,2057600,151.13
2008-09-18,160.00,175.65,160.00,174.00,1871800,143.77
2008-09-17,172.00,173.00,165.25,168.85,1558400,139.52
2008-09-16,166.00,171.80,162.15,170.45,2173800,140.84
2008-09-15,172.00,172.00,162.45,170.05,1787900,140.51
2008-09-12,174.50,178.75,171.20,173.65,1582000,143.48
2008-09-11,177.70,177.70,172.45,173.45,1310200,143.32
2008-09-10,182.00,182.00,177.00,178.20,1171800,147.24
2008-09-09,182.00,182.40,178.00,179.60,1832300,148.40
2008-09-08,180.00,194.00,180.00,181.40,3820900,149.89
2008-09-05,173.40,175.00,170.55,173.45,3465600,143.32
2008-09-04,170.10,176.50,170.10,174.80,809800,144.43
2008-09-02,173.00,179.80,172.15,177.15,1139200,146.38
2008-09-01,174.95,174.95,169.40,173.25,869400,143.15
2008-08-29,172.00,175.80,171.30,175.20,1898200,144.77
2008-08-28,170.50,172.40,169.05,170.40,1008500,140.80
2008-08-27,173.00,173.50,169.80,171.20,797400,140.80
2008-08-26,169.50,172.90,168.00,172.05,988400,141.50
2008-08-25,174.00,174.70,170.10,170.95,922200,140.59
2008-08-22,176.00,176.00,166.40,170.55,2714300,140.26
2008-08-21,183.20,183.20,172.30,173.50,2713800,142.69
2008-08-20,182.00,185.70,182.00,183.95,778000,151.28
2008-08-19,180.00,182.70,178.00,181.40,684800,149.19
2008-08-18,183.00,183.80,177.35,180.50,876600,148.45
2008-08-14,185.10,186.00,180.50,181.65,1655000,149.39
2008-08-13,184.00,187.85,183.10,186.40,1101900,153.30
2008-08-12,187.00,189.50,183.70,185.35,1535800,152.44
2008-08-11,186.50,187.40,182.30,185.75,2104600,152.77
2008-08-08,184.00,185.40,181.00,184.45,1502900,151.70
2008-08-07,181.95,186.60,178.00,183.45,1579200,150.87
2008-08-06,187.10,187.45,179.05,180.25,1667400,148.24
2008-08-05,175.00,182.90,174.65,182.20,2400600,149.85
2008-08-04,177.00,180.45,173.20,175.15,1567100,144.05
2008-08-01,169.90,177.75,168.00,176.70,2124600,145.32
2008-07-31,172.00,175.80,168.55,170.45,2106000,140.18
2008-07-30,181.00,181.00,169.10,170.90,3693700,140.55
2008-07-29,181.20,184.45,175.65,178.45,1696500,146.76
2008-07-28,187.00,189.70,183.65,184.80,928300,151.98
2008-07-25,182.00,189.75,181.25,187.50,1814900,154.20
2008-07-24,191.70,193.00,182.10,185.40,2378900,152.48
2008-07-23,188.00,197.90,188.00,190.25,3923400,156.47
2008-07-22,181.45,186.80,180.00,185.00,2783100,152.15
2008-07-21,175.00,183.20,172.50,181.45,3278700,149.23
2008-07-18,165.50,174.50,163.50,173.30,2136900,142.53
2008-07-17,164.65,167.50,163.05,164.70,731000,135.45
2008-07-16,162.60,163.30,159.15,162.30,1538000,133.48
2008-07-15,164.00,164.95,161.45,162.35,2154300,133.52
2008-07-14,161.00,169.40,160.70,167.00,994100,137.34
2008-07-11,168.80,169.00,158.70,161.90,1477600,133.15
2008-07-10,167.00,169.90,165.15,166.90,1007500,137.26
2008-07-09,163.20,170.20,163.10,168.20,2404700,138.33
2008-07-08,153.50,162.85,151.70,161.20,2249800,132.57
2008-07-07,155.00,158.40,153.90,155.60,1150100,127.97
2008-07-04,153.00,155.60,151.30,154.60,1041200,127.15
2008-07-03,158.00,159.20,150.70,152.55,2229000,125.46
2008-07-02,153.90,160.00,151.90,158.75,1510800,130.56
2008-07-01,152.00,154.00,151.00,153.20,4536300,126.00
2008-06-30,152.50,154.70,149.55,151.65,1326700,124.72
2008-06-27,150.00,153.00,148.75,151.05,1920500,124.23
2008-06-26,159.00,159.00,151.70,155.70,2057300,128.05
2008-06-25,154.25,158.80,150.50,157.30,1586900,129.37
2008-06-24,162.75,164.95,153.50,155.70,1594000,128.05
2008-06-23,155.00,164.95,155.00,162.05,1577300,133.27
2008-06-20,164.00,169.95,161.60,162.60,2292900,133.73
2008-06-19,165.00,167.00,162.60,165.15,421600,135.82
2008-06-18,169.00,172.25,166.10,167.00,1581300,137.34
2008-06-17,166.50,169.35,166.10,168.15,973100,138.29
2008-06-16,162.65,166.75,162.65,166.05,809500,136.56
2008-06-13,164.90,164.90,159.25,161.10,1482700,132.49
2008-06-12,163.00,163.90,159.30,163.10,1137600,134.14
2008-06-11,163.10,167.50,161.55,165.30,1001400,135.95
2008-06-10,162.00,162.40,157.10,161.45,1857500,132.78
2008-06-09,160.00,164.80,157.00,162.70,2138100,133.81
2008-06-06,169.00,170.80,163.55,165.60,1872100,136.19
2008-06-05,158.05,167.90,157.65,166.65,5005400,137.06
2008-06-04,161.00,163.70,156.55,157.85,3534300,129.82
2008-06-03,162.00,162.00,157.10,160.05,2300000,131.63
2008-06-02,173.50,174.00,160.05,161.25,2297600,132.62
2008-05-30,173.00,174.90,170.50,172.25,1713300,141.66
2008-05-29,177.90,178.65,168.30,171.40,2588800,140.96
2008-05-28,178.00,178.95,174.25,176.75,2235400,145.36
2008-05-27,176.90,179.80,176.00,177.40,1369200,145.90
2008-05-26,175.10,178.70,172.50,175.70,1529500,144.50
2008-05-23,179.20,180.00,175.00,176.95,3117400,145.53
2008-05-22,180.25,181.25,177.00,178.70,2345400,146.97
2008-05-21,184.50,185.80,181.25,182.00,4126000,149.68
2008-05-20,190.00,192.00,185.25,186.00,2311800,152.97
2008-05-16,192.50,192.70,190.30,191.05,871700,157.12
2008-05-15,192.00,193.50,189.30,191.65,1236900,157.62
2008-05-14,192.30,192.30,186.60,190.10,1352500,156.34
2008-05-13,194.30,194.30,190.80,192.30,1556500,158.15
2008-05-12,190.25,193.70,189.00,192.30,1073900,158.15
2008-05-09,193.00,193.00,191.10,191.80,768500,157.74
2008-05-08,192.85,194.35,191.65,192.70,1770900,158.48
2008-05-07,195.95,197.20,192.65,194.65,1396800,160.08
2008-05-06,195.00,199.25,194.10,195.95,1315200,161.15
2008-05-05,202.05,203.50,197.00,198.50,1595600,163.25
2008-05-02,199.70,202.50,198.10,200.70,2990900,165.06
2008-04-30,196.20,199.00,195.30,196.75,2854700,161.81
2008-04-29,194.00,196.00,193.00,194.65,3072100,160.08
2008-04-28,193.10,194.90,191.50,192.95,1722100,158.69
2008-04-25,193.00,193.70,190.00,192.60,1194500,158.40
2008-04-24,197.90,198.00,189.50,190.55,2112700,156.71
2008-04-23,197.00,198.70,195.05,195.80,1369900,161.03
2008-04-22,193.90,199.65,193.50,195.95,2757000,161.15
2008-04-21,191.00,195.00,190.90,194.25,2218600,159.76
2008-04-17,190.80,192.00,188.70,189.50,1437600,155.85
2008-04-16,192.00,194.30,186.05,187.95,2518300,154.57
2008-04-15,185.00,192.40,184.25,191.45,1802900,157.45
2008-04-11,188.00,188.70,184.25,186.50,1956400,153.38
2008-04-10,188.00,189.90,183.60,186.00,3725300,152.97
2008-04-09,187.00,188.30,184.50,187.70,1160000,154.37
2008-04-08,190.60,190.95,185.90,186.55,2125400,153.42
2008-04-07,191.00,195.50,189.25,190.60,1585500,156.75
2008-04-04,193.50,196.00,189.00,189.75,1514300,156.05
2008-04-03,194.00,197.00,192.00,194.25,1031800,159.76
2008-04-02,200.00,203.25,193.10,194.05,1751300,159.59
2008-04-01,197.95,199.85,190.10,195.40,1558400,160.70
2008-03-31,202.10,204.90,195.10,197.00,4590600,162.02
2008-03-28,198.00,206.00,196.00,204.25,1912800,167.98
2008-03-27,195.00,198.45,193.25,196.65,1599500,161.73
2008-03-26,201.00,203.50,195.05,196.75,5413700,161.81
2008-03-25,194.90,200.25,192.25,199.60,3393600,164.16
2008-03-24,193.60,195.40,188.70,191.25,2701900,157.29
2008-03-19,194.00,199.00,190.00,191.30,2586700,157.33
2008-03-18,186.50,194.75,186.00,189.95,2885700,156.22
2008-03-17,190.00,190.50,185.30,187.75,2110800,154.41
2008-03-14,187.00,195.90,185.00,194.90,3378900,160.29
2008-03-13,194.55,194.55,183.00,186.70,2354800,153.55
2008-03-12,196.00,201.50,193.50,194.55,1961300,160.00
2008-03-11,184.00,194.20,183.50,193.25,2049400,158.93
2008-03-10,182.00,187.00,177.00,185.35,2423600,152.44
2008-03-07,193.00,193.00,181.60,184.80,2048400,151.98
2008-03-05,190.20,196.00,190.00,194.65,2193300,160.08
2008-03-04,189.00,194.50,186.00,190.20,2634600,156.43
2008-03-03,195.00,197.70,188.00,188.95,3617800,155.40
2008-02-29,203.00,207.30,197.00,201.75,2507000,165.92
2008-02-28,200.05,205.80,198.60,203.95,1887500,167.73
2008-02-27,205.80,209.80,201.50,202.35,1707900,166.42
2008-02-26,205.00,205.75,202.75,203.90,1666900,167.69
2008-02-25,200.10,204.25,196.50,203.35,1477100,167.24
2008-02-22,200.00,200.00,195.55,197.90,1337500,162.76
2008-02-21,200.00,202.90,197.15,200.25,1640400,164.69
2008-02-20,203.00,203.00,195.55,197.85,2361900,162.72
2008-02-19,206.00,209.20,203.55,204.60,1679500,168.27
2008-02-18,209.80,209.80,202.00,204.80,2457500,168.43
2008-02-15,198.50,205.40,196.00,204.00,2948000,167.77
2008-02-14,194.00,202.80,190.90,200.75,2686400,165.10
2008-02-13,189.00,192.00,184.20,187.90,2787400,154.53
2008-02-12,193.00,194.95,183.00,185.55,3732200,152.60
2008-02-11,204.00,205.20,186.00,189.60,5316700,155.93
2008-02-08,205.05,209.00,198.85,203.30,4473400,167.20
2008-02-07,219.50,220.50,205.00,206.40,3800000,169.75
2008-02-06,219.00,221.75,211.00,217.55,4418000,178.92
2008-02-05,214.00,227.20,211.15,223.10,4995100,183.48
2008-02-04,209.00,217.20,206.50,214.45,3033000,176.37
2008-02-01,200.00,206.40,198.70,205.50,2699400,166.79
2008-01-31,205.00,207.40,194.30,197.90,4382900,160.62
2008-01-30,215.00,215.00,200.00,201.70,4417900,163.70
2008-01-29,218.00,220.25,210.65,211.65,2953700,171.78
2008-01-28,219.00,219.00,208.15,212.85,3591900,172.75
2008-01-25,210.00,224.90,208.00,222.25,3425900,180.38
2008-01-24,229.90,229.90,200.55,203.70,5827500,165.33
2008-01-23,207.90,227.90,200.25,223.70,6617000,181.56
2008-01-22,199.00,207.00,168.50,196.70,6847900,159.65
2008-01-21,240.00,242.80,195.00,205.65,10214600,166.91
2008-01-18,255.00,259.50,236.00,239.55,7334200,194.42
2008-01-17,263.00,264.80,253.90,255.65,6055500,207.49
2008-01-16,265.00,272.00,252.55,258.80,8012800,210.05
2008-01-15,290.00,291.00,271.05,274.00,6418400,222.38
2008-01-14,276.00,288.00,270.00,284.95,4803000,231.27
2008-01-11,268.00,274.70,262.20,272.30,3060500,221.00
2008-01-10,280.00,283.55,263.75,266.10,6388900,215.97
2008-01-09,265.00,279.50,265.00,277.15,5786000,224.94
2008-01-08,271.45,273.00,260.00,265.25,2781600,215.28
2008-01-07,270.00,274.80,265.50,268.80,1862000,218.16
2008-01-04,279.00,279.65,270.05,271.75,4003600,220.56
2008-01-03,256.00,280.00,254.05,276.70,6535400,224.57
2008-01-02,259.25,262.00,251.10,257.25,6457100,208.79
2008-01-01,254.00,258.25,249.60,256.80,2676600,208.42
2007-12-31,243.80,251.60,242.10,250.05,1444000,202.95
2007-12-28,238.00,244.50,237.50,241.40,1117800,195.92
2007-12-27,241.00,242.00,237.50,239.95,1451500,194.75
2007-12-26,237.00,240.00,237.00,239.35,1054200,194.26
2007-12-24,235.00,237.10,232.25,236.25,926700,191.74
2007-12-20,232.00,232.00,226.80,229.40,1518700,186.19
2007-12-19,236.00,236.40,225.25,229.50,1988000,186.27
2007-12-18,230.00,235.00,227.05,232.40,1593800,188.62
2007-12-17,246.80,246.90,225.40,228.60,2427600,185.54
2007-12-14,246.50,249.95,242.50,246.60,977000,200.15
2007-12-13,252.85,253.50,245.00,246.05,1702200,199.70
2007-12-12,240.00,251.75,238.00,251.00,2765300,203.72
2007-12-11,244.10,248.00,241.90,243.20,1545800,197.39
2007-12-10,248.40,248.40,240.00,241.80,1191000,196.25
2007-12-07,249.80,251.00,238.40,245.65,2324600,199.37
2007-12-06,250.00,253.85,242.10,245.00,3282700,198.85
2007-12-05,241.00,245.70,240.05,244.15,5232400,198.16
2007-12-04,242.50,244.00,238.00,239.00,1759900,193.98
2007-12-03,239.85,243.45,238.90,239.85,1802500,194.67
2007-11-30,233.75,238.90,230.25,236.65,1743300,192.07
2007-11-29,236.00,237.00,225.25,231.70,3050100,188.05
2007-11-28,238.00,241.50,229.50,230.95,2448900,187.44
2007-11-27,240.00,240.00,233.05,234.95,2154100,190.69
2007-11-26,242.00,244.25,238.00,238.60,2738100,193.65
2007-11-23,234.00,238.40,229.50,236.60,4607500,192.03
2007-11-22,242.00,245.00,220.00,227.55,6274200,184.68
2007-11-21,259.00,261.00,236.15,239.50,3264600,194.38
2007-11-20,265.00,269.70,259.00,260.40,2163900,211.35
2007-11-19,267.10,272.80,264.40,265.60,2027700,215.57
2007-11-16,271.00,273.50,263.15,264.30,2325500,214.51
2007-11-15,279.00,283.40,268.00,269.40,4734600,218.65
2007-11-14,278.00,284.90,272.25,277.30,5254700,225.06
2007-11-13,256.40,278.80,255.10,272.25,7977200,220.96
2007-11-12,238.95,257.40,235.00,253.50,3380600,205.75
2007-11-09,244.70,245.70,238.00,241.35,806700,195.88
2007-11-08,238.95,244.85,232.10,240.45,1709100,195.15
2007-11-07,245.00,246.40,234.00,241.00,2182100,195.60
2007-11-06,240.00,249.00,236.00,239.55,5318300,194.42
2007-11-05,235.00,242.95,234.60,236.80,3239200,192.19
2007-11-02,199.00,236.70,199.00,234.75,2694200,190.53
2007-11-01,241.80,244.90,228.10,232.05,2684100,188.34
2007-10-31,237.60,243.00,234.00,239.40,5120800,194.30
2007-10-30,239.85,239.85,229.00,233.95,2749500,189.88
2007-10-29,232.00,240.00,231.00,233.25,2835200,189.31
2007-10-26,224.90,230.90,220.00,228.75,3456400,185.66
2007-10-25,222.20,225.00,219.60,223.15,1878000,181.11
2007-10-24,220.00,225.00,216.25,221.30,3034400,179.61
2007-10-23,203.00,219.20,203.00,217.35,2455800,176.41
2007-10-22,197.00,203.50,193.00,199.70,1953200,162.08
2007-10-19,209.80,211.45,199.10,201.35,2910000,163.42
2007-10-18,222.10,230.90,204.10,208.50,6980200,169.22
2007-10-17,217.00,223.40,202.00,220.80,7621400,179.21
2007-10-16,227.80,234.90,224.00,231.25,6332600,187.69
2007-10-15,219.00,228.40,216.95,226.80,3602500,184.08
2007-10-12,221.80,225.40,215.65,217.50,4310500,176.53
2007-10-11,218.00,223.30,218.00,222.40,3191300,180.50
2007-10-10,220.70,224.00,215.00,218.40,2345400,177.26
2007-10-09,201.80,219.70,196.00,217.70,3865900,176.69
2007-10-08,214.70,218.60,201.45,204.65,1872000,166.10
2007-10-05,228.00,232.40,212.65,214.45,4064900,174.05
2007-10-04,218.55,228.90,213.80,226.40,4819400,183.75
2007-10-03,208.65,222.40,202.00,217.00,5650500,176.12
2007-10-01,195.00,207.90,194.65,206.00,3296100,167.19
2007-09-28,195.00,197.00,192.50,193.45,1175900,157.01
2007-09-27,192.75,195.00,189.20,193.90,2240000,157.37
2007-09-26,197.50,198.00,190.10,191.50,2076000,155.42
2007-09-25,198.55,201.00,192.00,195.35,3323300,158.55
2007-09-24,188.40,198.00,188.40,196.55,4632300,159.52
2007-09-21,189.50,189.90,182.50,187.50,6226100,152.18
2007-09-20,190.95,194.70,187.50,189.10,1468500,153.48
2007-09-19,188.00,191.10,186.05,189.50,2275000,153.80
2007-09-18,182.00,186.00,182.00,185.10,1339100,150.23
2007-09-17,188.00,188.95,181.50,182.75,842300,148.32
2007-09-14,194.00,194.85,184.15,185.65,1053600,150.68
2007-09-13,191.00,192.80,189.00,191.90,1426100,155.75
2007-09-12,197.40,199.00,189.15,190.35,1539700,154.49
2007-09-11,192.00,197.50,188.30,195.75,1727300,158.87
2007-09-10,187.00,192.00,184.90,191.15,978700,155.14
2007-09-07,186.00,191.00,184.50,187.15,1285400,151.89
2007-09-06,183.00,187.90,183.00,186.00,663100,150.96
2007-09-05,183.50,188.60,182.80,185.40,1763600,150.47
2007-09-04,186.35,186.90,180.50,181.35,1133800,147.19
2007-09-03,173.00,187.90,173.00,185.35,2473600,150.43
2007-08-31,167.00,174.90,166.25,173.30,1534100,140.65
2007-08-30,167.40,167.80,163.25,166.20,725800,134.89
2007-08-29,165.00,166.40,162.45,165.15,415800,133.39
2007-08-28,168.10,169.50,166.10,167.30,502000,135.13
2007-08-27,165.45,169.75,165.45,167.95,1007400,135.65
2007-08-24,160.00,164.10,159.55,163.80,361100,132.30
2007-08-23,162.90,163.95,158.00,159.60,363500,128.91
2007-08-22,162.00,162.80,156.50,160.50,1505200,129.63
2007-08-21,165.75,166.90,159.00,159.70,1085800,128.99
2007-08-20,167.00,169.00,163.40,164.00,698400,132.46
2007-08-17,168.80,169.70,158.25,163.00,2370600,131.65
2007-08-16,168.05,170.00,165.10,168.00,1771800,135.69
2007-08-14,168.50,176.80,168.50,172.75,1879200,139.53
2007-08-13,167.00,168.90,166.25,167.75,315800,135.49
2007-08-10,163.00,166.50,162.35,164.80,1002800,133.11
2007-08-09,173.00,176.00,168.10,169.65,1840800,137.02
2007-08-08,167.60,173.65,167.00,171.05,2412500,138.15
2007-08-07,165.00,167.95,165.00,166.70,676700,134.64
2007-08-06,164.00,165.50,161.20,163.55,1552100,132.10
2007-08-03,163.00,168.40,163.00,166.10,721100,134.16
2007-08-02,161.50,165.50,159.50,162.30,631500,131.09
2007-08-01,166.00,166.00,160.00,160.50,759300,129.63
2007-07-31,164.80,168.20,161.50,165.65,1455000,133.79
2007-07-30,160.55,164.00,160.15,163.25,1055500,131.85
2007-07-27,160.00,165.00,160.00,161.20,1018100,130.20
2007-07-26,168.00,170.50,166.20,167.85,1163000,135.57
2007-07-25,165.00,169.60,161.00,167.70,2480300,135.45
2007-07-24,159.00,166.30,158.25,163.60,2542700,132.14
2007-07-23,155.00,158.50,154.90,157.85,926900,127.49
2007-07-20,157.50,160.00,153.75,154.65,1408700,124.91
2007-07-19,156.50,157.00,154.50,155.90,2216700,125.92
2007-07-18,155.60,156.30,153.55,155.55,332600,125.64
2007-07-17,155.90,159.70,154.75,155.10,817600,125.27
2007-07-16,157.90,158.35,154.10,154.90,516600,125.11
2007-07-13,158.80,159.55,156.60,157.15,596900,126.93
2007-07-12,156.00,157.30,155.10,156.90,338900,126.73
2007-07-11,155.75,155.75,153.30,155.00,742600,125.19
2007-07-10,158.40,158.40,155.15,155.65,657500,125.72
2007-07-09,157.00,158.20,154.75,157.15,1043000,126.93
2007-07-06,153.50,156.25,153.10,155.40,1022800,125.51
2007-07-05,157.90,158.00,152.00,152.80,4565100,123.41
2007-07-04,152.25,156.00,151.90,155.35,697100,125.47
2007-07-03,153.90,154.10,151.70,152.05,176000,122.81
2007-07-02,153.50,153.75,152.05,152.20,318600,122.93
2007-06-29,151.90,153.45,151.50,152.35,434400,123.05
2007-06-28,151.50,152.85,150.50,151.15,393000,122.08
2007-06-27,153.90,154.15,149.55,150.20,499100,121.31
2007-06-26,152.90,154.10,152.90,153.40,152300,123.90
2007-06-25,153.50,154.00,152.50,153.40,813100,123.90
2007-06-22,153.00,155.00,151.25,152.70,845100,123.33
2007-06-21,151.90,152.45,150.00,150.10,332400,121.23
2007-06-20,152.00,152.70,150.00,150.30,456800,121.40
2007-06-19,150.50,151.70,149.05,151.05,291200,122.00
2007-06-18,152.50,152.75,149.00,149.40,442300,120.67
2007-06-15,154.90,154.90,150.05,150.60,1752800,121.64
2007-06-14,155.00,155.00,153.00,153.50,518600,123.98
2007-06-13,152.95,154.85,152.00,153.20,1531300,123.74
2007-06-12,155.10,155.60,152.20,153.05,576000,123.62
2007-06-11,155.00,155.95,154.05,155.00,1068700,125.19
2007-06-08,154.00,155.65,152.65,153.95,445500,124.34
2007-06-07,155.25,157.80,153.50,155.65,554900,125.72
2007-06-06,162.90,165.00,154.50,155.80,3337000,125.84
2007-06-05,161.00,161.00,158.80,159.55,126300,128.87
2007-06-04,160.70,162.40,158.30,160.10,476200,129.31
2007-06-01,162.00,162.00,157.80,158.35,1045800,127.90
2007-05-31,163.00,163.00,156.00,158.40,1013600,127.94
2007-05-30,160.00,164.70,155.45,160.30,645700,129.47
2007-05-29,162.50,163.65,160.10,160.75,462000,129.84
2007-05-28,165.00,166.50,161.15,162.30,1926500,131.09
2007-05-25,161.50,164.85,160.30,163.80,1566400,132.30
2007-05-24,157.00,163.15,156.40,162.35,1758100,131.13
2007-05-23,155.50,156.90,154.05,155.65,293600,125.72
2007-05-22,157.00,157.00,153.50,154.55,711600,124.83
2007-05-21,156.95,157.80,153.80,156.10,533500,126.08
2007-05-18,159.95,159.95,155.20,155.70,226700,125.76
2007-05-17,157.90,159.25,157.50,158.70,1424100,128.18
2007-05-16,156.30,159.40,156.00,156.85,780400,126.69
2007-05-15,156.95,158.00,155.00,156.05,239400,126.04
2007-05-14,156.80,158.20,155.00,156.25,412000,126.20
2007-05-11,152.00,155.50,148.50,154.90,513900,125.11
2007-05-10,155.00,156.30,150.30,151.10,734200,122.04
2007-05-09,155.50,156.10,153.00,154.35,229100,124.67
2007-05-08,155.15,157.40,154.00,154.25,296700,124.59
2007-05-07,160.00,160.00,149.00,156.05,225400,126.04
2007-05-04,160.00,160.45,157.15,158.00,177300,127.61
2007-05-03,160.90,161.70,158.60,159.20,316200,128.58
2007-04-30,159.50,159.90,157.55,159.20,235000,128.58
2007-04-27,160.00,160.20,157.55,158.65,520100,128.14
2007-04-26,158.00,159.90,154.20,158.25,638700,127.82
2007-04-25,159.90,159.90,156.10,156.80,531800,126.65
2007-04-24,159.00,161.25,157.50,158.35,957000,127.90
2007-04-23,160.90,162.90,158.10,159.30,672700,128.66
2007-04-20,160.90,161.95,159.10,160.00,702100,129.23
2007-04-19,160.50,163.50,159.10,159.85,1420000,129.11
2007-04-18,158.00,163.55,157.80,162.00,1691100,130.85
2007-04-17,159.90,160.45,156.55,157.10,675300,126.89
2007-04-16,157.55,160.50,157.55,158.75,725200,128.22
2007-04-13,160.50,162.00,156.20,157.40,1305400,127.13
2007-04-12,158.25,161.30,156.75,159.90,1332700,129.15
2007-04-11,162.00,162.00,156.55,158.15,2073500,127.74
2007-04-10,156.25,160.80,156.25,157.75,648800,127.41
2007-04-09,150.00,161.80,150.00,159.30,680800,128.66
2007-04-05,162.00,163.00,157.20,158.75,2892500,128.22
2007-04-04,155.25,162.00,154.70,160.95,3605400,130.00
2007-04-03,147.55,155.95,146.90,154.05,1452200,124.42
2007-04-02,147.90,149.00,146.00,147.30,308900,118.97
2007-03-30,145.00,151.00,142.00,149.75,944300,120.95
2007-03-29,142.10,146.70,141.00,145.30,465400,117.36
