2009-04-07,14.34,14.34,14.34,14.34,000,14.34
2009-04-06,14.70,14.75,14.05,14.34,776300,14.34
2009-04-02,14.10,14.45,13.85,14.00,765200,14.00
2009-04-01,13.49,14.00,13.30,13.81,345300,13.81
2009-03-31,13.60,13.70,13.41,13.47,355500,13.47
2009-03-30,13.50,14.09,13.25,13.52,583000,13.52
2009-03-27,13.60,13.84,13.30,13.49,615400,13.49
2009-03-26,13.75,13.85,13.36,13.51,494900,13.51
2009-03-25,13.80,14.08,13.10,13.54,536700,13.54
2009-03-24,14.20,14.30,13.51,13.54,588000,13.54
2009-03-23,14.25,14.36,13.80,13.92,475400,13.92
2009-03-20,14.15,14.25,13.90,14.00,450100,14.00
2009-03-19,14.50,14.99,14.10,14.24,1086700,14.24
2009-03-18,14.00,14.66,13.98,14.47,1571200,14.47
2009-03-17,14.25,14.55,13.70,13.85,1516800,13.85
2009-03-16,13.90,14.50,13.50,14.06,1912100,14.06
2009-03-13,13.50,13.87,13.05,13.63,853100,13.63
2009-03-12,13.90,14.00,12.90,12.99,405300,12.99
2009-03-09,12.75,14.60,12.70,13.39,1778200,13.39
2009-03-06,12.21,12.70,12.10,12.26,468200,12.26
2009-03-05,13.39,13.39,12.26,12.53,422000,12.53
2009-03-04,13.50,13.50,12.85,13.20,615400,13.20
2009-03-03,13.65,13.99,13.21,13.30,528000,13.30
2009-03-02,13.50,14.15,13.50,13.55,511400,13.55
2009-02-27,14.28,14.43,13.76,13.83,339700,13.83
2009-02-26,14.40,14.60,14.20,14.30,438100,14.30
2009-02-25,14.50,15.09,14.26,14.36,1016600,14.36
2009-02-24,14.50,14.98,14.30,14.39,532300,14.39
2009-02-20,15.00,15.51,14.50,14.81,1780500,14.81
2009-02-19,15.10,15.74,15.05,15.14,1055400,15.14
2009-02-18,14.25,15.80,14.10,14.79,1464600,14.79
2009-02-17,15.50,15.68,14.51,14.70,1246600,14.70
2009-02-16,16.40,17.17,15.55,15.70,1117500,15.70
2009-02-13,17.00,17.00,15.65,15.85,1029900,15.85
2009-02-12,17.99,17.99,16.31,16.63,1927200,16.63
2009-02-11,16.90,18.29,16.20,17.59,5193400,17.59
2009-02-10,15.45,17.50,15.38,17.06,8339300,17.06
2009-02-09,13.95,15.25,13.75,14.95,1602500,14.95
2009-02-06,14.90,15.25,13.50,13.65,1455500,13.65
2009-02-05,15.25,15.85,14.10,14.40,1955000,14.40
2009-02-04,13.50,15.80,13.11,15.19,3522900,15.19
2009-02-03,13.40,13.80,13.03,13.20,567200,13.20
2009-02-02,14.15,14.15,13.10,13.26,641700,13.26
2009-01-30,12.90,14.40,12.55,14.00,1551200,14.00
2009-01-29,13.20,13.40,12.50,12.85,414400,12.85
2009-01-28,12.35,13.25,12.35,12.85,587100,12.85
2009-01-27,13.10,13.35,11.90,12.50,1107200,12.50
2009-01-23,13.40,13.85,12.30,12.60,413800,12.60
2009-01-22,14.25,14.70,13.15,13.25,413100,13.25
2009-01-21,14.00,15.30,13.90,14.10,558900,14.10
2009-01-20,15.25,15.90,14.30,14.60,1095200,14.60
2009-01-19,14.95,16.00,13.30,15.25,1141200,15.25
2009-01-16,13.95,14.20,13.20,13.50,572400,13.50
2009-01-15,13.45,14.20,13.10,13.60,400300,13.60
2009-01-14,13.55,14.50,13.55,13.95,307600,13.95
2009-01-13,14.05,14.25,12.90,13.15,341000,13.15
2009-01-12,14.00,14.75,13.40,14.10,346800,14.10
2009-01-09,14.50,15.40,12.00,13.65,593800,13.65
2009-01-08,14.65,14.65,14.65,14.65,000,14.65
2009-01-07,17.00,17.25,14.00,14.65,869600,14.65
2009-01-06,17.15,17.45,16.30,16.75,509100,16.75
2009-01-05,18.00,18.00,16.60,17.15,933900,17.15
2009-01-02,16.80,18.70,16.30,17.70,2252200,17.70
2009-01-01,16.05,16.80,15.50,16.50,712700,16.50
2008-12-31,16.95,17.10,15.75,15.90,1452600,15.90
2008-12-30,15.68,16.82,15.26,16.61,1474300,16.61
2008-12-29,15.00,16.30,15.00,15.67,602400,15.67
2008-12-26,15.00,16.50,15.00,15.14,987700,15.14
2008-12-25,15.20,15.20,15.20,15.20,000,15.20
2008-12-24,14.22,15.63,13.90,15.20,804800,15.20
2008-12-23,15.50,15.50,14.50,14.58,452600,14.58
2008-12-22,16.70,17.00,15.45,15.67,904900,15.67
2008-12-19,15.01,16.79,15.01,16.46,1488000,16.46
2008-12-18,14.95,15.70,14.26,15.43,784400,15.43
2008-12-17,15.40,15.90,14.52,14.77,781500,14.77
2008-12-16,15.00,15.90,14.80,15.08,837700,15.08
2008-12-15,14.00,15.35,14.00,14.60,855300,14.60
2008-12-12,12.50,14.65,12.11,14.16,880200,14.16
2008-12-11,12.05,13.00,11.85,12.71,782100,12.71
2008-12-10,12.00,12.25,11.56,12.00,263900,12.00
2008-12-08,12.45,12.75,11.90,11.91,186400,11.91
2008-12-05,12.84,12.84,11.93,11.98,245700,11.98
2008-12-04,12.20,12.40,11.86,12.26,140900,12.26
2008-12-03,12.01,12.59,11.82,12.02,159100,12.02
2008-12-02,11.80,12.25,11.50,12.01,147600,12.01
2008-12-01,12.99,12.99,12.25,12.29,175400,12.29
2008-11-28,12.50,12.74,11.90,12.22,166900,12.22
2008-11-26,13.00,13.18,12.45,12.87,279700,12.87
2008-11-25,13.90,13.90,12.50,12.55,249300,12.55
2008-11-24,12.25,12.95,12.11,12.78,2576600,12.78
2008-11-21,11.50,12.30,11.45,11.96,228700,11.96
2008-11-20,11.90,12.18,11.40,11.56,193700,11.56
2008-11-19,12.79,12.79,12.11,12.41,235800,12.41
2008-11-18,12.63,12.95,12.50,12.58,234900,12.58
2008-11-17,13.50,14.00,12.85,12.96,2664400,12.96
2008-11-14,12.65,13.45,12.65,12.87,253600,12.87
2008-11-12,12.70,13.45,12.36,12.59,349300,12.59
2008-11-11,13.10,13.10,12.50,12.62,252200,12.62
2008-11-10,13.02,13.45,12.55,13.07,398100,13.07
2008-11-07,12.05,12.90,11.85,12.45,181900,12.45
2008-11-06,11.85,12.49,11.50,12.11,253100,12.11
2008-11-05,13.99,13.99,12.50,12.60,468700,12.60
2008-11-04,13.40,13.75,12.70,13.46,616300,13.46
2008-11-03,12.25,13.56,11.65,12.84,659500,12.84
2008-10-31,11.50,11.60,11.10,11.30,311400,11.30
2008-10-29,12.40,12.40,11.00,11.15,242600,11.15
2008-10-28,11.05,12.10,10.85,11.70,191000,11.70
2008-10-27,10.20,11.30,9.00,10.45,565400,10.45
2008-10-24,10.90,11.25,10.15,10.50,481900,10.50
2008-10-23,11.95,12.00,11.00,11.20,883700,11.20
2008-10-22,13.55,13.85,12.00,12.15,995600,12.15
2008-10-21,14.45,14.50,13.30,13.65,472300,13.65
2008-10-20,14.35,14.95,13.75,14.00,319700,14.00
2008-10-17,14.70,15.80,14.40,14.70,706900,14.70
2008-10-16,14.00,14.85,13.45,14.45,494000,14.45
2008-10-15,17.25,17.25,14.50,14.75,559300,14.75
2008-10-14,16.45,18.00,16.45,17.25,1062900,17.25
2008-10-13,14.20,15.90,14.15,15.75,608600,15.75
2008-10-10,16.35,16.35,13.50,13.85,1001900,13.85
2008-10-08,18.00,18.00,15.80,16.40,653100,16.40
2008-10-07,19.00,20.00,17.85,18.10,532000,18.10
2008-10-06,21.00,21.20,18.10,18.55,630400,18.55
2008-10-03,21.45,22.15,20.55,21.70,710600,21.70
2008-10-01,22.90,23.50,21.05,21.20,537300,21.20
2008-09-30,18.50,22.40,18.10,22.00,1158900,22.00
2008-09-29,21.30,21.50,19.35,19.50,506200,19.50
2008-09-26,21.35,21.90,21.00,21.05,467400,21.05
2008-09-25,22.30,22.35,21.20,21.55,963700,21.55
2008-09-24,22.50,23.00,22.00,22.20,299900,22.20
2008-09-23,22.40,22.95,22.05,22.35,290600,22.35
2008-09-22,24.00,24.20,22.60,23.00,297100,23.00
2008-09-19,24.30,24.70,23.10,23.65,676800,23.65
2008-09-18,24.45,24.55,22.25,23.15,655500,23.15
2008-09-17,25.50,26.45,24.70,24.95,398400,24.95
2008-09-16,24.30,25.20,24.10,25.00,497900,25.00
2008-09-15,25.90,25.90,24.75,25.20,605300,25.20
2008-09-12,27.00,27.00,25.55,26.10,282600,26.10
2008-09-11,27.10,27.15,26.50,26.65,286200,26.65
2008-09-10,28.00,28.50,27.10,27.20,402300,27.20
2008-09-09,27.90,28.55,27.60,28.10,428800,28.10
2008-09-08,28.95,29.45,28.00,28.10,423500,28.10
2008-09-05,28.15,29.60,27.25,28.40,1117500,28.40
2008-09-04,29.60,29.70,28.40,28.60,397800,28.60
2008-09-02,28.00,30.20,27.45,29.75,2224000,29.75
2008-09-01,27.30,29.00,27.05,27.90,1497200,27.90
2008-08-29,25.45,27.55,25.30,27.30,1086600,27.30
2008-08-28,25.40,25.75,25.00,25.10,265700,25.10
2008-08-27,25.75,25.90,25.10,25.30,388000,25.30
2008-08-26,25.95,26.20,25.50,25.60,397100,25.60
2008-08-25,26.75,27.25,26.05,26.15,340200,26.15
2008-08-22,26.50,27.00,26.10,26.45,444800,26.45
2008-08-21,27.15,27.45,26.60,26.75,493100,26.75
2008-08-20,27.60,28.20,27.05,27.30,572600,27.30
2008-08-19,28.00,28.00,26.85,27.50,879700,27.50
2008-08-18,28.75,28.90,28.00,28.15,399000,28.15
2008-08-14,30.00,30.40,28.15,28.50,741200,28.50
2008-08-13,30.85,31.20,30.05,30.15,1103000,30.15
2008-08-12,30.75,31.70,30.00,30.95,3336300,30.95
2008-08-11,30.30,31.40,29.20,30.25,3269100,30.25
2008-08-08,28.00,29.35,28.00,28.65,1072000,28.65
2008-08-07,28.05,28.70,27.70,27.80,418100,27.80
2008-08-06,29.70,30.75,28.10,28.30,1141700,28.30
2008-08-05,27.85,29.80,27.10,29.35,1975600,29.35
2008-08-04,27.50,27.85,27.05,27.55,620900,27.55
2008-08-01,27.50,27.90,26.50,27.35,672600,27.35
2008-07-31,26.75,28.25,26.45,27.95,1423000,27.95
2008-07-30,26.45,27.25,26.40,26.55,475300,26.55
2008-07-29,27.00,27.00,26.00,26.15,492000,26.15
2008-07-28,26.45,27.75,26.30,27.20,809400,27.20
2008-07-25,25.80,27.40,25.80,26.70,795400,26.70
2008-07-24,27.50,28.35,26.65,26.95,970900,26.95
2008-07-23,26.90,27.80,26.50,27.40,1749400,27.40
2008-07-22,26.00,26.35,25.00,25.90,1132600,25.90
2008-07-21,27.00,27.20,25.40,25.60,907900,25.60
2008-07-18,27.20,27.60,25.15,26.35,2143000,26.35
2008-07-17,28.15,28.95,26.00,26.25,1747600,26.25
2008-07-16,30.00,32.00,26.70,27.20,2901800,27.20
2008-07-15,30.10,32.45,28.30,28.55,8663400,28.55
2008-07-14,32.00,33.25,27.60,27.95,2839900,27.95
2008-07-11,35.20,35.80,31.75,32.40,2512300,32.40
2008-07-10,33.50,35.90,32.10,34.80,5092500,34.80
2008-07-09,32.00,34.45,31.50,32.75,3304800,32.75
2008-07-08,29.75,32.25,28.00,29.75,3928700,29.75
2008-07-07,26.60,32.20,26.00,30.45,6302700,30.45
2008-07-04,25.00,26.85,24.00,25.00,2163900,25.00
2008-07-03,22.00,25.00,21.30,23.20,1169700,23.20
2008-07-02,22.05,22.90,20.50,22.60,776600,22.60
2008-07-01,25.10,25.30,21.60,22.15,610700,22.15
2008-06-30,25.60,26.70,24.75,24.90,524600,24.90
2008-06-27,26.50,27.60,25.60,25.95,943600,25.95
2008-06-26,29.75,31.30,26.85,27.50,1545300,27.50
2008-06-25,27.00,29.60,26.25,29.10,1142700,29.10
2008-06-24,29.05,30.00,27.55,27.80,780100,27.80
2008-06-23,30.50,31.80,29.50,29.75,864500,29.75
2008-06-20,34.20,34.20,31.10,31.55,1522000,31.55
2008-06-19,32.50,34.70,32.50,33.50,1449200,33.50
2008-06-18,32.95,35.40,32.50,33.00,2225000,33.00
2008-06-17,32.95,32.95,32.00,32.55,511000,32.55
2008-06-16,33.35,33.50,32.30,32.45,674000,32.45
2008-06-13,32.90,33.70,32.35,32.60,1155700,32.60
2008-06-12,32.95,33.90,31.35,33.30,1302900,33.30
2008-06-11,34.90,35.20,33.50,33.90,1186800,33.90
2008-06-10,34.00,34.90,32.85,34.10,2274400,34.10
2008-06-09,32.00,34.75,32.00,32.75,2577400,32.75
2008-06-06,32.80,38.75,32.80,35.95,11653200,35.95
2008-06-05,29.65,31.80,29.65,31.40,1050100,31.40
2008-06-04,30.75,31.80,29.80,30.10,850200,30.10
2008-06-03,31.00,31.00,29.50,30.45,1038300,30.45
2008-06-02,31.70,33.80,31.05,31.30,1210000,31.30
2008-05-30,33.80,33.90,31.65,32.50,1114300,32.50
2008-05-29,34.00,34.45,33.10,33.30,1060700,33.30
2008-05-28,34.05,34.70,32.50,33.20,1347300,33.20
2008-05-27,36.80,37.00,33.55,33.75,1919200,33.75
2008-05-26,37.40,37.40,36.05,36.15,717100,36.15
2008-05-23,39.20,39.35,37.55,37.75,756900,37.75
2008-05-22,38.25,40.50,37.60,38.75,1455400,38.75
2008-05-21,37.00,39.00,37.00,38.65,791800,38.65
2008-05-20,39.00,39.15,38.10,38.65,659500,38.65
2008-05-16,39.50,39.70,38.65,38.90,878800,38.90
2008-05-15,39.75,39.95,38.50,39.05,970800,39.05
2008-05-14,39.85,40.45,39.15,39.45,1084500,39.45
2008-05-13,39.00,40.65,38.50,39.30,2428900,39.30
2008-05-12,39.90,39.90,37.85,38.15,1751100,38.15
2008-05-09,42.25,43.00,39.10,39.50,1468300,39.50
2008-05-08,41.00,43.25,41.00,42.40,1694300,42.40
2008-05-07,42.75,43.30,41.50,41.85,1092200,41.85
2008-05-06,44.95,45.30,42.50,42.85,1724900,42.85
2008-05-05,44.60,46.45,43.60,44.90,4058500,44.90
2008-05-02,44.40,44.90,43.60,43.85,2232900,43.85
2008-04-30,42.60,44.80,42.20,43.35,3707900,43.35
2008-04-29,42.45,43.30,42.00,42.40,1742000,42.40
2008-04-28,43.80,44.10,42.10,42.25,1997900,42.25
2008-04-25,44.60,45.35,42.70,43.05,4792000,43.05
2008-04-24,40.90,44.65,40.55,43.95,8262300,43.95
2008-04-23,42.00,42.00,39.80,40.15,2280900,40.15
2008-04-22,41.25,42.70,40.90,41.25,2873600,41.25
2008-04-21,41.00,42.80,40.35,41.25,2566200,41.25
2008-04-17,40.50,42.35,39.90,40.15,2743900,40.15
2008-04-16,39.50,41.45,39.15,39.80,2153300,39.80
2008-04-15,39.70,39.90,38.60,38.80,1164900,38.80
2008-04-11,40.40,40.65,39.10,39.70,695900,39.70
2008-04-10,40.40,41.25,39.60,39.75,1708800,39.75
2008-04-09,38.50,40.35,37.70,39.45,969000,39.45
2008-04-08,39.65,40.20,38.70,38.90,537500,38.90
2008-04-07,40.45,40.80,38.90,39.20,406200,39.20
2008-04-04,39.15,42.65,39.15,39.80,431200,39.80
2008-04-03,41.85,41.85,40.00,40.80,241000,40.80
2008-04-02,43.00,44.00,41.15,41.25,494700,41.25
2008-04-01,41.50,42.50,40.50,41.05,570500,41.05
2008-03-31,39.80,42.60,39.00,40.80,1557800,40.80
2008-03-28,38.55,41.70,38.15,39.90,2477900,39.90
2008-03-27,37.40,39.30,37.40,38.20,1319300,38.20
2008-03-26,39.95,40.70,37.30,37.90,2491600,37.90
2008-03-25,40.10,42.50,38.50,39.15,1690600,39.15
2008-03-24,47.00,47.00,38.00,38.55,496600,38.55
2008-03-19,49.50,50.75,44.25,44.55,757700,44.55
2008-03-18,49.50,50.50,46.60,47.25,401400,47.25
2008-03-17,49.65,54.50,47.00,49.55,10390000,49.55
2008-03-14,52.65,53.50,50.10,51.05,788500,51.05
2008-03-13,54.00,54.60,52.05,52.65,346600,52.65
2008-03-12,59.90,61.85,55.15,55.25,436300,55.25
2008-03-11,53.50,58.35,52.10,57.50,367600,57.50
2008-03-10,52.50,56.50,51.00,54.25,677200,54.25
2008-03-07,59.00,59.00,52.10,54.60,699600,54.60
2008-03-05,59.70,61.00,58.60,60.20,367400,60.20
2008-03-04,62.55,63.00,58.25,60.40,535700,60.40
2008-03-03,62.00,64.95,61.10,61.55,465400,61.55
2008-02-29,65.00,67.60,62.85,65.05,733900,65.05
2008-02-28,65.55,65.95,62.80,64.90,904400,64.90
2008-02-27,66.00,67.80,64.60,65.00,968200,65.00
2008-02-26,62.50,66.00,60.80,64.90,1019700,64.90
2008-02-25,62.35,62.75,60.20,61.00,457200,61.00
2008-02-22,60.00,62.45,60.00,61.30,514400,61.30
2008-02-21,65.00,65.80,61.80,62.65,562000,62.65
2008-02-20,65.90,66.90,62.70,63.45,932500,63.45
2008-02-19,70.55,71.75,66.10,66.85,715900,66.85
2008-02-18,71.90,72.50,69.10,69.75,1140800,69.75
2008-02-15,65.00,71.55,63.60,70.35,11637000,70.35
2008-02-14,64.50,67.80,63.85,66.85,643900,66.85
2008-02-13,62.05,67.00,56.00,62.40,552500,62.40
2008-02-12,62.00,62.50,57.80,59.00,1634700,59.00
2008-02-11,66.80,66.80,58.55,59.85,1169200,59.85
2008-02-08,70.35,70.90,64.15,65.55,1240700,65.55
2008-02-07,71.90,75.70,68.75,69.25,1140500,69.25
2008-02-06,69.75,71.75,67.10,70.85,676800,70.85
2008-02-05,72.10,73.90,71.00,72.65,668900,72.65
2008-02-04,71.95,74.90,71.55,72.00,816000,72.00
2008-02-01,74.25,76.50,69.60,70.70,835300,70.70
2008-01-31,70.00,74.50,65.00,72.95,1125500,72.95
2008-01-30,72.10,74.90,68.50,70.10,1109000,70.10
2008-01-29,74.00,74.90,71.00,71.85,747700,71.85
2008-01-28,71.00,73.90,66.10,72.50,1093600,72.50
2008-01-25,70.90,73.90,67.75,72.90,1258400,72.90
2008-01-24,70.00,75.90,59.55,68.35,1575100,68.35
2008-01-23,70.00,79.00,65.25,68.80,1763800,68.80
2008-01-22,68.65,80.90,44.00,71.15,3994500,71.15
2008-01-21,81.90,82.50,66.00,77.85,2842900,77.85
2008-01-18,88.50,91.65,80.80,81.95,2596100,81.95
2008-01-17,91.60,94.50,87.10,89.00,4852500,89.00
2008-01-16,83.90,91.90,75.55,90.35,4638200,90.35
2008-01-15,91.90,92.50,83.05,84.15,2292700,84.15
2008-01-14,91.60,92.50,90.10,91.35,1454500,91.35
2008-01-11,91.00,93.40,88.50,90.80,5680800,90.80
2008-01-10,93.95,96.70,89.00,90.35,7487500,90.35
2008-01-09,101.00,102.70,92.10,92.60,9277000,92.60
2008-01-08,93.70,104.80,92.15,96.10,17664400,96.10
2008-01-07,92.75,94.50,90.00,92.55,4852200,92.55
2008-01-04,88.80,95.80,88.20,92.55,9850600,92.55
2008-01-03,88.50,92.90,87.10,88.25,4797300,88.25
2008-01-02,86.50,92.40,82.60,87.70,8399700,87.70
2008-01-01,88.60,91.60,85.10,86.00,3602400,86.00
2007-12-31,89.00,91.65,85.20,86.95,10768200,86.95
2007-12-28,71.50,87.45,71.50,86.50,21868400,86.50
2007-12-27,70.00,74.90,69.60,72.85,6610600,72.85
2007-12-26,72.20,72.90,69.00,69.35,3185400,69.35
2007-12-24,70.10,72.85,69.30,71.10,4272300,71.10
2007-12-20,70.00,73.30,68.00,68.40,6692900,68.40
2007-12-19,74.00,75.65,67.15,68.90,10761300,68.90
2007-12-18,60.80,71.50,56.90,69.30,12578900,69.30
2007-12-17,64.95,64.95,58.25,59.40,3762100,59.40
2007-12-14,59.00,66.85,58.50,63.25,9628600,63.25
2007-12-13,58.75,62.00,57.00,58.10,5026500,58.10
2007-12-12,55.80,60.90,55.15,57.75,2911000,57.75
2007-12-11,57.85,58.50,56.05,56.45,621700,56.45
2007-12-10,56.90,58.70,55.35,56.70,577900,56.70
2007-12-07,57.25,57.85,55.25,56.00,850700,56.00
2007-12-06,59.35,60.35,55.65,56.50,1053100,56.50
2007-12-05,55.90,59.50,55.50,57.85,1317600,57.85
2007-12-04,53.10,57.00,53.10,55.35,1146400,55.35
2007-12-03,53.40,54.50,52.80,53.75,395800,53.75
2007-11-30,52.10,52.85,51.55,52.55,305000,52.55
2007-11-29,53.25,53.95,51.00,51.50,574000,51.50
2007-11-28,56.50,56.75,51.50,52.20,1311100,52.20
2007-11-27,52.50,56.85,51.75,55.55,1138800,55.55
2007-11-26,52.00,53.70,51.00,52.10,546400,52.10
2007-11-23,55.50,55.50,50.20,50.95,1230400,50.95
2007-11-22,53.50,54.00,51.00,52.15,392400,52.15
2007-11-21,58.95,60.90,52.50,52.95,1693400,52.95
2007-11-20,56.90,61.50,56.25,58.10,2399100,58.10
2007-11-19,58.10,59.40,55.45,56.15,547400,56.15
2007-11-16,54.80,59.75,53.00,57.60,1238500,57.60
2007-11-15,53.90,55.25,53.25,53.80,642000,53.80
2007-11-14,54.10,54.70,52.00,52.75,539200,52.75
2007-11-13,50.00,54.40,50.00,52.55,416300,52.55
2007-11-12,51.00,51.00,49.00,49.40,66200,49.40
2007-11-09,50.95,51.45,49.55,50.25,32200,50.25
2007-11-08,48.50,50.25,47.10,49.55,121400,49.55
2007-11-07,51.50,52.00,48.60,49.15,88700,49.15
2007-11-06,52.05,52.05,50.60,51.05,91000,51.05
2007-11-05,52.05,53.00,44.95,50.75,157100,50.75
2007-11-02,51.25,53.50,51.25,52.25,130100,52.25
2007-11-01,55.00,55.50,52.50,53.15,152100,53.15
2007-10-31,53.00,55.90,52.60,55.10,423800,55.10
2007-10-30,54.00,54.00,51.95,53.00,686600,53.00
2007-10-29,55.90,56.00,52.25,53.40,180400,53.40
2007-10-26,55.80,56.50,54.00,54.40,254900,54.40
2007-10-25,55.00,57.00,54.25,54.85,113700,54.85
2007-10-24,57.40,57.40,55.30,56.25,94000,56.25
2007-10-23,57.80,58.20,55.45,56.35,115600,56.35
2007-10-22,53.50,56.15,53.50,55.20,61500,55.20
2007-10-19,56.75,58.00,53.55,55.40,369100,55.40
2007-10-18,59.80,60.50,57.00,58.00,259600,58.00
2007-10-17,58.00,58.00,55.10,57.70,104200,57.70
2007-10-16,60.00,61.00,58.40,60.05,1358300,60.05
2007-10-15,60.85,61.50,58.80,59.25,243000,59.25
2007-10-12,58.15,61.90,58.15,60.95,382600,60.95
2007-10-11,59.90,60.50,58.10,58.60,161600,58.60
2007-10-10,62.40,62.40,58.20,59.25,175200,59.25
2007-10-09,60.25,61.45,58.05,61.10,360400,61.10
2007-10-08,63.40,63.95,58.55,59.80,378600,59.80
2007-10-05,67.90,67.90,62.00,62.85,815100,62.85
2007-10-04,61.00,67.00,59.00,66.00,1612500,66.00
2007-10-03,60.25,61.90,59.15,60.40,1795500,60.40
2007-10-01,58.90,61.00,57.55,59.40,1101200,59.40
2007-09-28,58.00,59.25,56.65,58.60,453200,58.60
2007-09-27,59.00,59.90,57.25,58.30,604000,58.30
2007-09-26,56.90,58.95,56.25,58.80,1710700,58.80
2007-09-25,57.70,57.70,54.45,56.15,345500,56.15
2007-09-24,55.15,57.70,54.50,57.25,872500,57.25
2007-09-21,55.50,56.25,54.10,54.35,250400,54.35
2007-09-20,57.50,57.90,54.90,55.40,550800,55.40
2007-09-19,56.60,59.00,56.05,56.65,478900,56.65
2007-09-18,59.50,60.40,56.60,57.75,707800,57.75
2007-09-17,55.50,60.90,55.50,59.50,1415300,59.50
2007-09-14,55.95,59.00,55.00,55.95,869100,55.95
2007-09-13,55.90,56.70,54.50,54.70,256100,54.70
2007-09-12,57.90,57.90,55.00,55.30,295400,55.30
2007-09-11,58.50,58.50,56.00,56.75,455900,56.75
2007-09-10,56.80,59.00,55.20,57.85,1563100,57.85
2007-09-07,56.35,57.50,55.50,57.00,395100,57.00
2007-09-06,57.50,58.60,55.90,56.10,132000,56.10
2007-09-05,60.00,60.00,56.50,57.00,309100,57.00
2007-09-04,58.60,59.85,57.65,59.50,726100,59.50
2007-09-03,58.10,59.90,55.05,58.60,774700,58.60
2007-08-31,52.00,57.90,52.00,57.30,752300,57.30
2007-08-30,53.00,54.00,51.00,52.20,197400,52.20
2007-08-29,52.95,53.10,52.00,52.40,91700,52.40
2007-08-28,53.50,54.00,52.00,53.65,117500,53.65
2007-08-27,54.55,55.00,51.50,52.60,145500,52.60
2007-08-24,50.95,54.00,50.95,53.45,265600,53.45
2007-08-23,54.45,56.00,50.00,50.75,488000,50.75
2007-08-22,51.65,53.95,51.05,53.45,577800,53.45
2007-08-21,51.40,52.45,49.75,51.10,87000,51.10
2007-08-20,54.00,55.00,51.00,51.70,105000,51.70
2007-08-17,54.95,55.00,51.00,51.90,838500,51.90
2007-08-16,55.00,55.50,52.10,54.95,632300,54.95
2007-08-14,55.70,56.10,54.90,55.75,674400,55.75
2007-08-13,56.50,56.50,54.50,54.75,279900,54.75
2007-08-10,54.60,55.90,54.05,55.25,155400,55.25
2007-08-09,59.00,60.20,56.05,56.50,328700,56.50
2007-08-08,59.95,60.60,58.00,58.60,126200,58.60
2007-08-07,58.20,59.90,57.70,59.45,618400,59.45
2007-08-06,56.00,58.00,54.55,56.75,193400,56.75
2007-08-03,58.45,59.25,56.50,57.10,148600,57.10
2007-08-02,57.20,59.50,56.10,58.55,172700,58.55
2007-08-01,59.00,59.00,55.05,56.80,273200,56.80
2007-07-31,58.00,60.00,56.10,59.05,849800,59.05
2007-07-30,57.00,57.50,55.30,55.50,92900,55.50
2007-07-27,58.00,58.00,56.00,57.45,346300,57.45
2007-07-26,60.90,61.40,58.50,58.70,275500,58.70
2007-07-25,57.20,61.65,57.00,60.30,406800,60.30
2007-07-24,60.50,61.00,58.05,58.85,350900,58.85
2007-07-23,61.40,61.50,59.60,59.95,263200,59.95
2007-07-20,60.80,63.50,60.50,61.40,607200,61.40
2007-07-19,62.00,63.65,59.20,61.65,790000,61.65
2007-07-18,60.35,61.00,58.75,60.00,200500,60.00
2007-07-17,61.95,62.00,60.00,60.35,298200,60.35
2007-07-16,61.85,62.30,59.00,60.00,219600,60.00
2007-07-13,61.60,62.70,59.60,61.85,1114700,61.85
2007-07-12,56.90,62.25,56.90,61.25,2227300,61.25
2007-07-11,55.10,57.25,55.00,56.75,315400,56.75
2007-07-10,54.25,56.50,53.15,55.00,267700,55.00
2007-07-09,55.60,55.80,54.00,54.10,107700,54.10
2007-07-06,53.95,55.40,52.55,55.10,360400,55.10
2007-07-05,54.00,54.90,52.55,53.00,121400,53.00
2007-07-04,55.35,55.35,53.50,53.95,117400,53.95
2007-07-03,57.25,57.25,55.00,55.10,275200,55.10
2007-07-02,55.50,56.90,55.25,56.45,297500,56.45
2007-06-29,54.70,55.90,53.50,55.15,423100,55.15
2007-06-28,56.20,56.20,54.00,54.15,208600,54.15
2007-06-27,55.50,56.35,54.75,55.05,170500,55.05
2007-06-26,57.60,57.90,55.00,55.35,337000,55.35
2007-06-25,56.50,58.00,54.15,55.95,388300,55.95
2007-06-22,57.40,57.40,55.35,55.80,161900,55.80
2007-06-21,57.60,58.75,56.50,56.70,182200,56.70
2007-06-20,58.00,59.00,57.10,58.30,414900,58.30
2007-06-19,59.60,59.60,57.00,57.65,395200,57.65
2007-06-18,60.00,60.90,58.25,59.65,1369200,59.65
2007-06-15,60.00,64.00,56.90,57.45,1983600,57.45
2007-06-14,55.00,57.50,55.00,56.70,505600,56.70
2007-06-13,54.00,56.10,52.55,52.95,343400,52.95
2007-06-12,56.00,57.00,53.50,53.80,199800,53.80
2007-06-11,56.40,56.90,55.50,56.65,188200,56.65
2007-06-08,54.10,56.95,54.00,55.80,315000,55.80
2007-06-07,57.00,57.40,55.15,55.90,344800,55.90
2007-06-06,57.50,60.00,55.90,56.80,719400,56.80
2007-06-05,55.55,57.95,52.30,57.45,744100,57.45
2007-06-04,59.00,59.00,54.85,55.55,717800,55.55
2007-05-31,51.00,64.80,51.00,61.00,3043900,61.00
2007-05-30,52.70,53.70,50.20,50.55,422700,50.55
2007-05-29,51.25,53.20,50.05,52.45,887900,52.45
